,xmin,ymin,xmax,ymax,score
0,373,148,390,177,0.65
1,205,283,229,295,0.61
2,149,199,167,210,0.37
3,278,190,291,209,0.76
4,370,299,384,314,0.73
5,322,317,347,332,0.75
6,462,188,477,203,0.42
7,1,1,512,512,0.01
8,1,1,512,512,0.01
9,1,1,512,512,0.01
10,279,335,288,358,0.49
11,176,215,190,237,0.45
12,1,1,512,512,0.01
13,179,266,196,288,0.82
14,1,1,512,512,0.01
15,280,174,300,197,0.79
16,333,225,352,244,0.38
17,1,1,512,512,0.01
18,1,1,512,512,0.01
19,125,256,148,277,0.69
20,364,302,380,319,0.65
21,1,1,512,512,0.01
22,1,1,512,512,0.01
23,1,1,512,512,0.01
24,150,291,163,315,0.53
25,316,138,330,156,0.62
26,1,1,512,512,0.01
27,298,185,317,200,0.75
28,1,1,512,512,0.01
29,1,1,512,512,0.01
30,1,1,512,512,0.01
31,1,1,512,512,0.01
32,1,1,512,512,0.01
33,266,284,281,304,0.71
34,355,187,366,210,0.75
35,1,1,512,512,0.01
36,357,400,367,418,0.72
37,316,264,338,278,0.52
38,1,1,512,512,0.01
39,1,1,512,512,0.01
40,277,343,304,364,0.76
41,1,1,512,512,0.01
42,31,344,44,366,0.41
43,220,206,239,225,0.76
44,327,244,335,258,0.37
45,169,212,183,232,0.51
46,1,1,512,512,0.01
47,235,289,248,314,0.69
48,175,234,184,248,0.41
49,311,273,322,289,0.66
50,1,1,512,512,0.01
51,1,1,512,512,0.01
52,1,1,512,512,0.01
53,1,1,512,512,0.01
54,1,1,512,512,0.01
55,1,1,512,512,0.01
56,1,1,512,512,0.01
57,1,1,512,512,0.01
58,257,214,272,230,0.7
59,297,124,315,132,0.69
60,1,1,512,512,0.01
61,146,360,158,383,0.48
62,1,1,512,512,0.01
63,1,1,512,512,0.01
64,1,1,512,512,0.01
65,1,1,512,512,0.01
66,1,1,512,512,0.01
67,286,144,310,156,0.7
68,233,302,247,326,0.42
69,1,1,512,512,0.01
70,352,494,372,511,0.3
71,179,358,198,371,0.63
72,414,371,428,384,0.45
73,1,1,512,512,0.01
74,1,1,512,512,0.01
75,349,354,361,374,0.69
76,1,1,512,512,0.01
77,1,1,512,512,0.01
78,1,1,512,512,0.01
79,1,1,512,512,0.01
80,1,1,512,512,0.01
81,1,1,512,512,0.01
82,226,143,241,158,0.45
83,1,1,512,512,0.01
84,0,252,17,272,0.26
85,130,241,142,268,0.71
86,302,278,314,295,0.77
87,1,1,512,512,0.01
88,315,419,325,430,0.61
89,315,297,334,310,0.77
90,1,1,512,512,0.01
91,1,1,512,512,0.01
92,1,1,512,512,0.01
93,1,1,512,512,0.01
94,165,277,176,294,0.51
95,1,1,512,512,0.01
96,146,229,157,253,0.66
97,1,1,512,512,0.01
98,361,318,371,330,0.5
99,288,313,300,330,0.3
100,281,279,304,290,0.64
101,280,203,302,229,0.58
102,222,284,244,297,0.48
103,292,200,316,211,0.74
104,134,178,152,201,0.79
105,1,1,512,512,0.01
106,147,193,167,210,0.78
107,332,500,346,512,0.53
108,1,1,512,512,0.01
109,309,84,323,100,0.43
110,1,1,512,512,0.01
111,1,1,512,512,0.01
112,1,1,512,512,0.01
113,1,1,512,512,0.01
114,1,1,512,512,0.01
115,1,1,512,512,0.01
116,356,192,372,207,0.63
117,333,154,350,170,0.65
118,1,1,512,512,0.01
119,1,1,512,512,0.01
120,394,318,409,333,0.28
121,263,264,301,288,0.63
122,362,314,375,328,0.73
123,1,1,512,512,0.01
124,1,1,512,512,0.01
125,1,1,512,512,0.01
126,195,132,207,154,0.71
127,183,332,199,358,0.49
128,1,1,512,512,0.01
